League,Club,#,player,Position,Date of birth / Age,Nat.,Height,Foot,Joined,Signed from,Contract,Market value
PREMIER LEAGUE,West Ham United,21,Angelo Ogbonna,Centre-Back,"May 23, 1988 (33)",Italy,"1,91 m",left,"Jul 10, 2015",Juventus FC,"Jun 30, 2022",€2.50m
PREMIER LEAGUE,West Ham United,26,Arthur Masuaku,Left-Back,"Nov 7, 1993 (28)",DR Congo,"1,79 m",left,"Aug 8, 2016",Olympiacos Piraeus,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,West Ham United,3,Aaron Cresswell,Left-Back,"Dec 15, 1989 (32)",England,"1,70 m",left,"Jul 3, 2014",Ipswich Town,"Jun 30, 2023",€5.00m
PREMIER LEAGUE,West Ham United,5,Vladimir Coufal,Right-Back,"Aug 22, 1992 (29)",Czech Republic,"1,79 m",right,"Oct 2, 2020",SK Slavia Prague,"Jun 30, 2023",€12.00m
PREMIER LEAGUE,West Ham United,31,Ben Johnson,Right-Back,"Jan 24, 2000 (21)",England,"1,84 m",right,"Jul 1, 2020",West Ham United U23,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,West Ham United,24,Ryan Fredericks,Right-Back,"Oct 10, 1992 (29)",England,"1,81 m",right,"Jul 1, 2018",Fulham FC,"Jun 30, 2022",€2.50m
PREMIER LEAGUE,West Ham United,41,Declan Rice,Defensive Midfield,"Jan 14, 1999 (22)",England,"1,88 m",right,"Jul 1, 2017",West Ham United U23,"Jun 30, 2024",€70.00m
PREMIER LEAGUE,West Ham United,28,Tomas Soucek,Defensive Midfield,"Feb 27, 1995 (26)",Czech Republic,"1,92 m",right,"Jul 27, 2020",SK Slavia Prague,"Jun 30, 2024",€42.00m
PREMIER LEAGUE,West Ham United,33,Alex Kral,Defensive Midfield,"May 19, 1998 (23)",Czech Republic,"1,87 m",right,"Aug 31, 2021",Spartak Moscow,"Jun 30, 2022",€10.00m
PREMIER LEAGUE,West Ham United,16,Mark Noble,Central Midfield,"May 8, 1987 (34)",England,"1,80 m",right,"Jan 1, 2004",West Ham United U18,"Jun 30, 2022",€2.00m
PREMIER LEAGUE,West Ham United,11,Nikola Vlasic,Attacking Midfield,"Oct 4, 1997 (24)",Croatia,"1,78 m",right,"Aug 31, 2021",CSKA Moscow,"Jun 30, 2026",€30.00m
PREMIER LEAGUE,West Ham United,8,Pablo Fornals,Attacking Midfield,"Feb 22, 1996 (25)",Spain,"1,78 m",right,"Jul 1, 2019",Villarreal CF,"Jun 30, 2024",€20.00m
PREMIER LEAGUE,West Ham United,10,Manuel Lanzini,Attacking Midfield,"Feb 15, 1993 (28)",Argentina,"1,67 m",right,"Jul 1, 2016",Al-Jazira (Abu Dhabi),"Jun 30, 2023",€10.00m
PREMIER LEAGUE,West Ham United,22,Saïd Benrahma,Left Winger,"Aug 10, 1995 (26)",Algeria,"1,72 m",right,"Jan 29, 2021",Brentford FC,"Jun 30, 2026",€25.00m
PREMIER LEAGUE,West Ham United,20,Jarrod Bowen,Right Winger,"Dec 20, 1996 (24)",England,"1,82 m",left,"Jan 31, 2020",Hull City,"Jun 30, 2025",€30.00m
PREMIER LEAGUE,West Ham United,7,Andriy Yarmolenko,Right Winger,"Oct 23, 1989 (32)",Ukraine,"1,89 m",left,"Jul 11, 2018",Borussia Dortmund,"Jun 30, 2022",€4.00m
PREMIER LEAGUE,West Ham United,9,Michail Antonio,Centre-Forward,"Mar 28, 1990 (31)",Jamaica,"1,80 m",right,"Sep 1, 2015",Nottingham Forest,"Jun 30, 2023",€12.00m
PREMIER LEAGUE,Leeds United,1,Illan Meslier,Goalkeeper,"Mar 2, 2000 (21)",France,"1,97 m",left,"Jul 27, 2020",FC Lorient,"Jun 30, 2026",€20.00m
PREMIER LEAGUE,Leeds United,13,Kristoffer Klaesson,Goalkeeper,"Nov 27, 2000 (21)",Norway,"1,89 m",left,"Jul 31, 2021",Vålerenga Fotball,"Jun 30, 2025",€2.00m
PREMIER LEAGUE,Leeds United,14,Diego Llorente,Centre-Back,"Aug 16, 1993 (28)",Spain,"1,86 m",right,"Sep 24, 2020",Real Sociedad,"Jun 30, 2024",€20.00m
PREMIER LEAGUE,Leeds United,5,Robin Koch,Centre-Back,"Jul 17, 1996 (25)",Germany,"1,91 m",right,"Aug 29, 2020",SC Freiburg,"Jun 30, 2024",€17.00m
PREMIER LEAGUE,Leeds United,21,Pascal Struijk,Centre-Back,"Aug 11, 1999 (22)",Netherlands,"1,90 m",left,"Jan 1, 2020",Leeds United U23,"Jun 30, 2024",€9.00m
PREMIER LEAGUE,Leeds United,6,Liam Cooper,Centre-Back,"Aug 30, 1991 (30)",Scotland,"1,86 m",left,"Aug 13, 2014",Chesterfield FC,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,Leeds United,35,Charlie Cresswell,Centre-Back,"Aug 17, 2002 (19)",England,"1,9 m",right,-,-,"Jun 30, 2025",€200Th.
PREMIER LEAGUE,Leeds United,3,Junior Firpo,Left-Back,"Aug 22, 1996 (25)",Dominican Republic,"1,84 m",left,"Jul 6, 2021",FC Barcelona,"Jun 30, 2025",€12.00m
PREMIER LEAGUE,Leeds United,45,Liam McCarron,Left-Back,"Mar 7, 2001 (20)",Scotland,"1,75 m",left,"Jul 1, 2019",Carlisle United,"Jun 30, 2022",-
PREMIER LEAGUE,Leeds United,2,Luke Ayling,Right-Back,"Aug 25, 1991 (30)",England,"1,83 m",right,"Aug 11, 2016",Bristol City,"Jun 30, 2023",€5.00m
PREMIER LEAGUE,Leeds United,15,Stuart Dallas,Right-Back,"Apr 19, 1991 (30)",Northern Ireland,"1,83 m",right,"Aug 4, 2015",Brentford FC,"Jun 30, 2024",€4.00m
PREMIER LEAGUE,Leeds United,37,Cody Drameh,Right-Back,"Dec 8, 2001 (20)",England,"1,75 m",right,-,-,"Jun 30, 2024",-
PREMIER LEAGUE,Leeds United,23,Kalvin Phillips,Defensive Midfield,"Dec 2, 1995 (26)",England,"1,78 m",right,"Jul 1, 2015",Leeds United U21,"Jun 30, 2024",€40.00m
PREMIER LEAGUE,Leeds United,43,Mateusz Klich,Central Midfield,"Jun 13, 1990 (31)",Poland,"1,83 m",right,"Jul 1, 2017",Twente Enschede FC,"Jun 30, 2024",€4.00m
PREMIER LEAGUE,Leeds United,46,Jamie Shackleton,Central Midfield,"Oct 8, 1999 (22)",England,"1,68 m",right,"Jul 1, 2018",Leeds United U23,"Jun 30, 2024",€2.50m
PREMIER LEAGUE,Leeds United,4,Adam Forshaw,Central Midfield,"Oct 8, 1991 (30)",England,"1,75 m",right,"Jan 18, 2018",Middlesbrough FC,"Jun 30, 2022",€2.00m
PREMIER LEAGUE,Leeds United,20,Daniel James,Left Winger,"Nov 10, 1997 (24)",Wales,"1,70 m",right,"Aug 31, 2021",Manchester United,"Jun 30, 2026",€18.00m
PREMIER LEAGUE,Leeds United,22,Jack Harrison,Left Winger,"Nov 20, 1996 (25)",England,"1,75 m",left,"Jul 2, 2021",Manchester City,"Jun 30, 2024",€15.00m
PREMIER LEAGUE,Leeds United,10,Raphinha,Right Winger,"Dec 14, 1996 (25)",Brazil,"1,75 m",left,"Oct 5, 2020",Stade Rennais FC,"Jun 30, 2024",€32.00m
PREMIER LEAGUE,Leeds United,38,Crysencio Summerville,Right Winger,"Oct 30, 2001 (20)",Netherlands,"1,74 m",right,"Jul 1, 2021",Leeds United U23,"Jun 30, 2023",€1.50m
PREMIER LEAGUE,Leeds United,19,Rodrigo,Second Striker,"Mar 6, 1991 (30)",Spain,"1,82 m",left,"Aug 29, 2020",Valencia CF,"Jun 30, 2024",€18.00m
PREMIER LEAGUE,Leeds United,11,Tyler Roberts,Second Striker,"Jan 12, 1999 (22)",Wales,"1,80 m",right,"Jan 31, 2018",West Bromwich Albion U23,"Jun 30, 2024",€6.00m
PREMIER LEAGUE,Leeds United,9,Patrick Bamford,Centre-Forward,"Sep 5, 1993 (28)",England,"1,85 m",left,"Jul 31, 2018",Middlesbrough FC,"Jun 30, 2026",€22.00m
PREMIER LEAGUE,Leeds United,30,Joe Gelhardt,Centre-Forward,"May 4, 2002 (19)",England,"1,79 m",left,-,-,"Jun 30, 2024",€1.30m
PREMIER LEAGUE,Leeds United,42,Sam Greenwood,Centre-Forward,"Jan 26, 2002 (19)",England,"1,80 m",-,-,-,"Jun 30, 2023",€200Th.
PREMIER LEAGUE,Brighton & Hove Albion,1,Robert Sánchez,Goalkeeper,"Nov 18, 1997 (24)",Spain,"1,97 m",-,"Jul 1, 2020",Brighton & Hove Albion U23,"Jun 30, 2025",€11.00m
PREMIER LEAGUE,Brighton & Hove Albion,16,Kjell Scherpen,Goalkeeper,"Jan 23, 2000 (21)",Netherlands,"2,04 m",right,"Jul 16, 2021",Ajax Amsterdam,-,€2.80m
PREMIER LEAGUE,Brighton & Hove Albion,23,Jason Steele,Goalkeeper,"Aug 18, 1990 (31)",England,"1,88 m",right,"Jul 1, 2018",Sunderland AFC,"Jun 30, 2023",€800Th.
PREMIER LEAGUE,Brighton & Hove Albion,5,Lewis Dunk,Centre-Back,"Nov 21, 1991 (30)",England,"1,92 m",right,"Jul 1, 2010",Brighton & Hove Albion U18,"Jun 30, 2025",€25.00m
PREMIER LEAGUE,Brighton & Hove Albion,4,Adam Webster,Centre-Back,"Jan 4, 1995 (26)",England,"1,90 m",right,"Aug 3, 2019",Bristol City,"Jun 30, 2026",€18.00m
PREMIER LEAGUE,Brighton & Hove Albion,24,Shane Duffy,Centre-Back,"Jan 1, 1992 (29)",Ireland,"1,93 m",right,"Aug 26, 2016",Blackburn Rovers,"Jun 30, 2023",€5.00m
PREMIER LEAGUE,Brighton & Hove Albion,33,Dan Burn,Centre-Back,"May 9, 1992 (29)",England,"2,01 m",left,"Aug 9, 2018",Wigan Athletic,"Jun 30, 2023",€5.00m
PREMIER LEAGUE,Brighton & Hove Albion,28,Haydon Roberts,Centre-Back,"May 10, 2002 (19)",England,"1,82 m",left,"Jul 1, 2021",Brighton & Hove Albion U23,"Jun 30, 2023",€500Th.
PREMIER LEAGUE,Brighton & Hove Albion,3,Marc Cucurella,Left-Back,"Jul 22, 1998 (23)",Spain,"1,75 m",left,"Aug 31, 2021",Getafe CF,"Jun 30, 2026",€20.00m
PREMIER LEAGUE,Brighton & Hove Albion,2,Tariq Lamptey,Right-Back,"Sep 30, 2000 (21)",England,"1,63 m",right,"Jan 31, 2020",Chelsea FC U23,"Jun 30, 2025",€18.00m
PREMIER LEAGUE,Brighton & Hove Albion,34,Joël Veltman,Right-Back,"Jan 15, 1992 (29)",Netherlands,"1,84 m",right,"Jul 29, 2020",Ajax Amsterdam,"Jun 30, 2023",€6.00m
PREMIER LEAGUE,Brighton & Hove Albion,35,Tudor Baluta,Defensive Midfield,"Mar 27, 1999 (22)",Romania,"1,92 m",right,"Jan 31, 2019",FC Viitorul Constanta,"Jun 30, 2022",€2.00m
PREMIER LEAGUE,Brighton & Hove Albion,8,Yves Bissouma,Central Midfield,"Aug 30, 1996 (25)",Mali,"1,82 m",right,"Jul 17, 2018",LOSC Lille,"Jun 30, 2023",€25.00m
PREMIER LEAGUE,Brighton & Hove Albion,12,Enock Mwepu,Central Midfield,"Jan 1, 1998 (23)",Zambia,"1,84 m",right,"Jul 6, 2021",Red Bull Salzburg,"Jun 30, 2025",€20.00m
PREMIER LEAGUE,Brighton & Hove Albion,15,Jakub Moder,Central Midfield,"Apr 7, 1999 (22)",Poland,"1,91 m",right,"Oct 4, 2020",Lech Poznan,"Jun 30, 2025",€10.00m
PREMIER LEAGUE,Brighton & Hove Albion,13,Pascal Groß,Central Midfield,"Jun 15, 1991 (30)",Germany,"1,81 m",right,"Jul 1, 2017",FC Ingolstadt 04,"Jun 30, 2022",€7.00m
PREMIER LEAGUE,Brighton & Hove Albion,17,Steven Alzate,Central Midfield,"Sep 8, 1998 (23)",Colombia,"1,80 m",right,"Jul 1, 2019",Brighton & Hove Albion U23,"Jun 30, 2024",€6.00m
PREMIER LEAGUE,Brighton & Hove Albion,20,Solly March,Left Midfield,"Jul 20, 1994 (27)",England,"1,80 m",left,"Jul 1, 2013",Brighton & Hove Albion U18,"Jun 30, 2024",€9.00m
PREMIER LEAGUE,Brighton & Hove Albion,10,Alexis Mac Allister,Attacking Midfield,"Dec 24, 1998 (22)",Argentina,"1,74 m",right,"Jan 24, 2019",Asociación Atlética Argentinos Juniors,"Jun 30, 2023",€10.00m
PREMIER LEAGUE,Brighton & Hove Albion,14,Adam Lallana,Attacking Midfield,"May 10, 1988 (33)",England,"1,72 m",both,"Jul 27, 2020",Liverpool FC,"Jun 30, 2023",€4.00m
PREMIER LEAGUE,Brighton & Hove Albion,30,Taylor Richards,Attacking Midfield,"Dec 4, 2000 (21)",England,"1,80 m",left,"Jul 1, 2021",Brighton & Hove Albion U23,"Jun 30, 2024",€400Th.
PREMIER LEAGUE,Brighton & Hove Albion,11,Leandro Trossard,Left Winger,"Dec 4, 1994 (27)",Belgium,"1,72 m",right,"Jul 1, 2019",KRC Genk,"Jun 30, 2023",€17.00m
PREMIER LEAGUE,Brighton & Hove Albion,9,Neal Maupay,Centre-Forward,"Aug 14, 1996 (25)",France,"1,73 m",right,"Aug 5, 2019",Brentford FC,"Jun 30, 2023",€20.00m
PREMIER LEAGUE,Brighton & Hove Albion,7,Aaron Connolly,Centre-Forward,"Jan 28, 2000 (21)",Ireland,"1,75 m",right,"Jul 1, 2019",Brighton & Hove Albion U23,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,Brighton & Hove Albion,18,Danny Welbeck,Centre-Forward,"Nov 26, 1990 (31)",England,"1,85 m",right,"Oct 18, 2020",Watford FC,"Jun 30, 2022",€4.00m
PREMIER LEAGUE,Brighton & Hove Albion,27,Jürgen Locadia,Centre-Forward,"Nov 7, 1993 (28)",Netherlands,"1,85 m",right,"Jan 19, 2018",PSV Eindhoven,"Jun 30, 2022",€3.50m
PREMIER LEAGUE,Southampton FC,1,Jack Butland,Goalkeeper,"Mar 10, 1993 (28)",England,"1,96 m",right,"Oct 16, 2020",Stoke City,"Jun 30, 2023",€2.00m
PREMIER LEAGUE,Southampton FC,13,Vicente Guaita,Goalkeeper,"Jan 10, 1987 (34)",Spain,"1,90 m",right,"Jul 1, 2018",Getafe CF,"Jun 30, 2023",€2.00m
PREMIER LEAGUE,Southampton FC,19,Remi Matthews,Goalkeeper,"Feb 10, 1994 (27)",England,"1,92 m",right,"Jul 12, 2021",Sunderland AFC,"Jun 30, 2023",€300Th.
PREMIER LEAGUE,Southampton FC,16,Joachim Andersen,Centre-Back,"May 31, 1996 (25)",Denmark,"1,92 m",right,"Jul 28, 2021",Olympique Lyon,"Jun 30, 2026",€22.00m
PREMIER LEAGUE,Southampton FC,6,Marc Guehi,Centre-Back,"Jul 13, 2000 (21)",England,"1,82 m",right,"Jul 18, 2021",Chelsea FC U23,"Jun 30, 2026",€20.00m
PREMIER LEAGUE,Southampton FC,36,Nathan Ferguson,Centre-Back,"Oct 6, 2000 (21)",England,"1,84 m",right,"Jul 27, 2020",West Bromwich Albion,"Jun 30, 2023",€4.00m
PREMIER LEAGUE,Southampton FC,5,James Tomkins,Centre-Back,"Mar 29, 1989 (32)",England,"1,92 m",right,"Jul 5, 2016",West Ham United,"Jun 30, 2022",€2.50m
PREMIER LEAGUE,Southampton FC,33,Jaroslaw Jach,Centre-Back,"Feb 17, 1994 (27)",Poland,"1,92 m",left,"Jan 23, 2018",Zaglebie Lubin,"Jun 30, 2022",€650Th.
PREMIER LEAGUE,Southampton FC,3,Tyrick Mitchell,Left-Back,"Sep 1, 1999 (22)",England,"1,75 m",left,"Jul 1, 2020",Crystal Palace U23,"Jun 30, 2025",€12.00m
PREMIER LEAGUE,Southampton FC,17,Nathaniel Clyne,Right-Back,"Apr 5, 1991 (30)",England,"1,75 m",right,"Oct 14, 2020",Liverpool FC,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,Southampton FC,2,Joel Ward,Right-Back,"Oct 29, 1989 (32)",England,"1,86 m",right,"Jul 1, 2012",Portsmouth FC,"Jun 30, 2023",€2.50m
PREMIER LEAGUE,Southampton FC,34,Martin Kelly,Right-Back,"Apr 27, 1990 (31)",England,"1,91 m",right,"Aug 14, 2014",Liverpool FC,"Jun 30, 2022",€1.50m
PREMIER LEAGUE,Southampton FC,4,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991 (30)",Serbia,"1,86 m",right,"Jan 31, 2017",Olympiacos Piraeus,"Jun 30, 2023",€8.00m
PREMIER LEAGUE,Southampton FC,44,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996 (25)",Netherlands,"1,82 m",left,"Jul 24, 2017",Ajax Amsterdam,"Jun 30, 2024",€8.00m
PREMIER LEAGUE,Southampton FC,8,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989 (31)",Senegal,"1,89 m",right,"Aug 2, 2018",West Ham United,"Jun 30, 2022",€6.00m
PREMIER LEAGUE,Southampton FC,23,Conor Gallagher,Central Midfield,"Feb 6, 2000 (21)",England,"1,82 m",right,"Jul 30, 2021",Chelsea FC U23,"May 31, 2022",€15.00m
PREMIER LEAGUE,Southampton FC,12,Will Hughes,Central Midfield,"Apr 17, 1995 (26)",England,"1,85 m",left,"Aug 28, 2021",Watford FC,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,Southampton FC,18,James McArthur,Central Midfield,"Oct 7, 1987 (34)",Scotland,"1,78 m",both,"Sep 1, 2014",Wigan Athletic,"Jun 30, 2022",€2.00m
PREMIER LEAGUE,Southampton FC,15,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992 (28)",Ghana,"1,78 m",left,"Jan 13, 2017",Leicester City,"Jun 30, 2022",€9.00m
PREMIER LEAGUE,Southampton FC,10,Eberechi Eze,Attacking Midfield,"Jun 29, 1998 (23)",England,"1,73 m",right,"Aug 28, 2020",Queens Park Rangers,"Jun 30, 2025",€20.00m
PREMIER LEAGUE,Southampton FC,7,Michael Olise,Attacking Midfield,"Dec 12, 2001 (20)",France,"1,84 m",left,"Jul 8, 2021",Reading FC,"Jun 30, 2026",€15.00m
PREMIER LEAGUE,Southampton FC,11,Wilfried Zaha,Left Winger,"Nov 10, 1992 (29)",Cote d'Ivoire,"1,80 m",right,"Feb 2, 2015",Manchester United,"Jun 30, 2023",€45.00m
PREMIER LEAGUE,Southampton FC,22,Odsonne Edouard,Centre-Forward,"Jan 16, 1998 (23)",France,"1,87 m",right,"Aug 31, 2021",Celtic FC,"Jun 30, 2025",€17.00m
PREMIER LEAGUE,Southampton FC,20,Christian Benteke,Centre-Forward,"Dec 3, 1990 (31)",Belgium,"1,90 m",right,"Aug 20, 2016",Liverpool FC,"Jun 30, 2023",€9.00m
PREMIER LEAGUE,Southampton FC,9,Jordan Ayew,Centre-Forward,"Sep 11, 1991 (30)",Ghana,"1,82 m",right,"Jul 25, 2019",Swansea City,"Jun 30, 2022",€8.00m
PREMIER LEAGUE,Southampton FC,14,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997 (24)",France,"1,92 m",right,"Jan 21, 2021",1.FSV Mainz 05,"Jun 30, 2022",€8.00m
PREMIER LEAGUE,Crystal Palace,1,Jack Butland,Goalkeeper,"Mar 10, 1993 (28)",England,"1,96 m",right,"Oct 16, 2020",Stoke City,"Jun 30, 2023",€2.00m
PREMIER LEAGUE,Crystal Palace,13,Vicente Guaita,Goalkeeper,"Jan 10, 1987 (34)",Spain,"1,90 m",right,"Jul 1, 2018",Getafe CF,"Jun 30, 2023",€2.00m
PREMIER LEAGUE,Crystal Palace,19,Remi Matthews,Goalkeeper,"Feb 10, 1994 (27)",England,"1,92 m",right,"Jul 12, 2021",Sunderland AFC,"Jun 30, 2023",€300Th.
PREMIER LEAGUE,Crystal Palace,16,Joachim Andersen,Centre-Back,"May 31, 1996 (25)",Denmark,"1,92 m",right,"Jul 28, 2021",Olympique Lyon,"Jun 30, 2026",€22.00m
PREMIER LEAGUE,Crystal Palace,6,Marc Guehi,Centre-Back,"Jul 13, 2000 (21)",England,"1,82 m",right,"Jul 18, 2021",Chelsea FC U23,"Jun 30, 2026",€20.00m
PREMIER LEAGUE,Crystal Palace,36,Nathan Ferguson,Centre-Back,"Oct 6, 2000 (21)",England,"1,84 m",right,"Jul 27, 2020",West Bromwich Albion,"Jun 30, 2023",€4.00m
PREMIER LEAGUE,Crystal Palace,5,James Tomkins,Centre-Back,"Mar 29, 1989 (32)",England,"1,92 m",right,"Jul 5, 2016",West Ham United,"Jun 30, 2022",€2.50m
PREMIER LEAGUE,Crystal Palace,33,Jaroslaw Jach,Centre-Back,"Feb 17, 1994 (27)",Poland,"1,92 m",left,"Jan 23, 2018",Zaglebie Lubin,"Jun 30, 2022",€650Th.
PREMIER LEAGUE,Crystal Palace,3,Tyrick Mitchell,Left-Back,"Sep 1, 1999 (22)",England,"1,75 m",left,"Jul 1, 2020",Crystal Palace U23,"Jun 30, 2025",€12.00m
PREMIER LEAGUE,Crystal Palace,17,Nathaniel Clyne,Right-Back,"Apr 5, 1991 (30)",England,"1,75 m",right,"Oct 14, 2020",Liverpool FC,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,Crystal Palace,2,Joel Ward,Right-Back,"Oct 29, 1989 (32)",England,"1,86 m",right,"Jul 1, 2012",Portsmouth FC,"Jun 30, 2023",€2.50m
PREMIER LEAGUE,Crystal Palace,34,Martin Kelly,Right-Back,"Apr 27, 1990 (31)",England,"1,91 m",right,"Aug 14, 2014",Liverpool FC,"Jun 30, 2022",€1.50m
PREMIER LEAGUE,Crystal Palace,4,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991 (30)",Serbia,"1,86 m",right,"Jan 31, 2017",Olympiacos Piraeus,"Jun 30, 2023",€8.00m
PREMIER LEAGUE,Crystal Palace,44,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996 (25)",Netherlands,"1,82 m",left,"Jul 24, 2017",Ajax Amsterdam,"Jun 30, 2024",€8.00m
PREMIER LEAGUE,Crystal Palace,8,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989 (31)",Senegal,"1,89 m",right,"Aug 2, 2018",West Ham United,"Jun 30, 2022",€6.00m
PREMIER LEAGUE,Crystal Palace,23,Conor Gallagher,Central Midfield,"Feb 6, 2000 (21)",England,"1,82 m",right,"Jul 30, 2021",Chelsea FC U23,"May 31, 2022",€15.00m
PREMIER LEAGUE,Crystal Palace,12,Will Hughes,Central Midfield,"Apr 17, 1995 (26)",England,"1,85 m",left,"Aug 28, 2021",Watford FC,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,Crystal Palace,18,James McArthur,Central Midfield,"Oct 7, 1987 (34)",Scotland,"1,78 m",both,"Sep 1, 2014",Wigan Athletic,"Jun 30, 2022",€2.00m
PREMIER LEAGUE,Crystal Palace,15,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992 (28)",Ghana,"1,78 m",left,"Jan 13, 2017",Leicester City,"Jun 30, 2022",€9.00m
PREMIER LEAGUE,Crystal Palace,10,Eberechi Eze,Attacking Midfield,"Jun 29, 1998 (23)",England,"1,73 m",right,"Aug 28, 2020",Queens Park Rangers,"Jun 30, 2025",€20.00m
PREMIER LEAGUE,Crystal Palace,7,Michael Olise,Attacking Midfield,"Dec 12, 2001 (20)",France,"1,84 m",left,"Jul 8, 2021",Reading FC,"Jun 30, 2026",€15.00m
PREMIER LEAGUE,Crystal Palace,11,Wilfried Zaha,Left Winger,"Nov 10, 1992 (29)",Cote d'Ivoire,"1,80 m",right,"Feb 2, 2015",Manchester United,"Jun 30, 2023",€45.00m
PREMIER LEAGUE,Crystal Palace,22,Odsonne Edouard,Centre-Forward,"Jan 16, 1998 (23)",France,"1,87 m",right,"Aug 31, 2021",Celtic FC,"Jun 30, 2025",€17.00m
PREMIER LEAGUE,Crystal Palace,20,Christian Benteke,Centre-Forward,"Dec 3, 1990 (31)",Belgium,"1,90 m",right,"Aug 20, 2016",Liverpool FC,"Jun 30, 2023",€9.00m
PREMIER LEAGUE,Crystal Palace,9,Jordan Ayew,Centre-Forward,"Sep 11, 1991 (30)",Ghana,"1,82 m",right,"Jul 25, 2019",Swansea City,"Jun 30, 2022",€8.00m
PREMIER LEAGUE,Crystal Palace,14,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997 (24)",France,"1,92 m",right,"Jan 21, 2021",1.FSV Mainz 05,"Jun 30, 2022",€8.00m
PREMIER LEAGUE,Newcastle United,27,Freddie Woodman,Goalkeeper,"Mar 4, 1997 (24)",England,"1,88 m",right,"Jul 1, 2014",Newcastle United U18,"Jun 30, 2023",€10.00m
PREMIER LEAGUE,Newcastle United,1,Martin Dubravka,Goalkeeper,"Jan 15, 1989 (32)",Slovakia,"1,91 m",right,"Jul 1, 2018",AC Sparta Prague,"Jun 30, 2025",€5.00m
PREMIER LEAGUE,Newcastle United,26,Karl Darlow,Goalkeeper,"Oct 8, 1990 (31)",England,"1,90 m",right,"Aug 9, 2014",Nottingham Forest,"Jun 30, 2025",€3.00m
PREMIER LEAGUE,Newcastle United,29,Mark Gillespie,Goalkeeper,"Mar 27, 1992 (29)",England,"1,91 m",right,"Jul 3, 2020",Motherwell FC,"Jun 30, 2023",€400Th.
PREMIER LEAGUE,Newcastle United,6,Jamaal Lascelles,Centre-Back,"Nov 11, 1993 (28)",England,"1,88 m",right,"Aug 9, 2014",Nottingham Forest,"Jun 30, 2024",€13.00m
PREMIER LEAGUE,Newcastle United,5,Fabian Schär,Centre-Back,"Dec 20, 1991 (29)",Switzerland,"1,86 m",right,"Jul 26, 2018",Deportivo de La Coruña,"Jun 30, 2022",€9.00m
PREMIER LEAGUE,Newcastle United,2,Ciaran Clark,Centre-Back,"Sep 26, 1989 (32)",Ireland,"1,88 m",left,"Aug 3, 2016",Aston Villa,"Jun 30, 2023",€3.00m
PREMIER LEAGUE,Newcastle United,18,Federico Fernández,Centre-Back,"Feb 21, 1989 (32)",Argentina,"1,90 m",right,"Aug 9, 2018",Swansea City,"Jun 30, 2023",€3.00m
PREMIER LEAGUE,Newcastle United,12,Jamal Lewis,Left-Back,"Jan 25, 1998 (23)",Northern Ireland,"1,78 m",left,"Sep 8, 2020",Norwich City,"Jun 30, 2025",€12.00m
PREMIER LEAGUE,Newcastle United,3,Paul Dummett,Left-Back,"Sep 26, 1991 (30)",Wales,"1,83 m",left,"Jul 1, 2012",Newcastle United U21,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,Newcastle United,11,Matt Ritchie,Left-Back,"Sep 10, 1989 (32)",Scotland,"1,73 m",left,"Jul 1, 2016",AFC Bournemouth,"Jun 30, 2023",€3.00m
PREMIER LEAGUE,Newcastle United,17,Emil Krafth,Right-Back,"Aug 2, 1994 (27)",Sweden,"1,84 m",right,"Aug 8, 2019",Amiens SC,"Jun 30, 2023",€3.50m
PREMIER LEAGUE,Newcastle United,19,Javier Manquillo,Right-Back,"May 5, 1994 (27)",Spain,"1,78 m",right,"Jul 21, 2017",Atlético de Madrid,"Jun 30, 2024",€3.00m
PREMIER LEAGUE,Newcastle United,14,Isaac Hayden,Defensive Midfield,"Mar 22, 1995 (26)",England,"1,87 m",right,"Jul 11, 2016",Arsenal FC U23,"Jun 30, 2026",€10.00m
PREMIER LEAGUE,Newcastle United,28,Joe Willock,Central Midfield,"Aug 20, 1999 (22)",England,"1,86 m",right,"Aug 13, 2021",Arsenal FC,"Jun 30, 2027",€22.00m
PREMIER LEAGUE,Newcastle United,36,Sean Longstaff,Central Midfield,"Oct 30, 1997 (24)",England,"1,81 m",right,"Jan 1, 2019",Newcastle United U23,"Jun 30, 2022",€15.00m
